"payment_installments","customer_city","customer_count"
2,"itaguara","1"
2,"santa isabel do ivai","1"
2,"castelo do piaui","1"
2,"quixabeira","1"
2,"sao jose do ouro","1"
2,"monte azul","1"
2,"montalvania","1"
2,"itagiba","1"
2,"sao jose do calcado","1"
2,"mendes","1"
2,"sao joaquim do monte","1"
2,"minacu","1"
2,"mendonca","1"
2,"medina","1"
2,"castelandia","1"
2,"cassilandia","1"
2,"tapiramuta","1"
2,"itacare","1"
2,"tangua","1"
2,"irapua","1"
2,"cassia","1"
2,"casa branca","1"
2,"carrancas","1"
2,"carolina","1"
2,"irani","1"
2,"carnaubais","1"
2,"carmopolis de minas","1"
2,"santa helena de minas","1"
2,"carmo da cachoeira","1"
2,"carlos chagas","1"
2,"ipumirim","1"
2,"quissama","1"
2,"quirinopolis","1"
2,"ipueiras","1"
2,"santa helena de goias","1"
2,"carlos barbosa","1"
2,"carlopolis","1"
2,"tocos","1"
2,"carius","1"
2,"cardoso","1"
2,"ventania","1"
2,"ipubi","1"
2,"quinta do sol","1"
2,"ipu","1"
2,"quilombo","1"
2,"santa fe do sul","1"
2,"ipiabas","1"
2,"ipecaeta","1"
2,"quatituba","1"
2,"carai","1"
2,"quata","1"
2,"ipameri","1"
2,"vazante","1"
2,"caracol","1"
2,"inimutaba","1"
2,"varzea da palma","1"
2,"inhauma","1"
2,"inhapim","1"
2,"tambau","1"
2,"caputira","1"
2,"santa fe de goias","1"
2,"capivari de baixo","1"
2,"indianopolis","1"
2,"capitolio","1"
2,"inconfidentes","1"
2,"capitao poco","1"
2,"capinzal do norte","1"
2,"propria","1"
2,"primeiro de maio","1"
2,"capim grosso","1"
2,"capetinga","1"
2,"capelinha","1"
2,"capela do alto alegre","1"
2,"wenceslau braz","1"
2,"capanema","1"
2,"inaciolandia","1"
2,"santa cruz do prata","1"
2,"cansancao","1"
2,"taio","1"
2,"santa cruz do capibaribe","1"
2,"canoinhas","1"
2,"presidente tancredo neves","1"
2,"caninde de sao francisco","1"
2,"caninde","1"
2,"cangucu","1"
2,"inacio martins","1"
2,"imbituva","1"
2,"santa cruz de monte castelo","1"
2,"presidente olegario","1"
2,"imbe","1"
2,"tocantinopolis","1"
2,"tailandia","1"
2,"ilha solteira","1"
2,"canelinha","1"
2,"presidente kennedy","1"
2,"presidente getulio","1"
2,"potiragua","1"
2,"iguatama","1"
2,"candido sales","1"
2,"potengi","1"
2,"porto xavier","1"
2,"varjota","1"
2,"porto real","1"
2,"candido rodrigues","1"
2,"candido de abreu","1"
2,"igarape-acu","1"
2,"tiradentes","1"
2,"canarana","1"
2,"canaa","1"
2,"camutanga","1"
2,"porto ferreira","1"
2,"igarape","1"
2,"igarapava","1"
2,"porto dos gauchos","1"
2,"santa cruz de minas","1"
2,"ielmo marinho","1"
2,"iconha","1"
2,"ico","1"
2,"timbo","1"
2,"ibirarema","1"
2,"ibiraiaras","1"
2,"campo verde","1"
2,"ibira","1"
2,"santa cruz cabralia","1"
2,"campo maior","1"
2,"santa cruz","1"
2,"ibipora","1"
2,"taguai","1"
2,"ibicare","1"
2,"porto de pedras","1"
2,"porteiras","1"
2,"portao","1"
2,"populina","1"
2,"ibicarai","1"
2,"tacaratu","1"
2,"vargem alta","1"
2,"campo ere","1"
2,"campo bonito","1"
2,"campinorte","1"
2,"vanini","1"
2,"vale real","1"
2,"campina verde","1"
2,"campestre","1"
2,"pontalinda","1"
2,"camocim de sao felix","1"
2,"cameta","1"
2,"timbe do sul","1"
2,"ibiaca","1"
2,"pontalina","1"
2,"verissimo","1"
2,"ibia","1"
2,"urussanga","1"
2,"cambuci","1"
2,"ibertioga","1"
2,"santa barbara do sul","1"
2,"pomerode","1"
2,"ibatiba","1"
2,"santa barbara do para","1"
2,"cambe","1"
2,"santa barbara d oeste","1"
2,"tabuleiro","1"
2,"tabira","1"
2,"camaqua","1"
2,"ibaiti","1"
2,"iacu","1"
2,"iaciara","1"
2,"camacan","1"
2,"poloni","1"
2,"california da barra","1"
2,"cajuru","1"
2,"timbauba","1"
2,"cajobi","1"
2,"cajazeiras","1"
2,"humaita","1"
2,"tabatinga","1"
2,"socorro","1"
2,"sobradinho","1"
2,"horizontina","1"
2,"santa albertina","1"
2,"pojuca","1"
2,"poco verde","1"
2,"caico","1"
2,"sangao","1"
2,"caiaponia","1"
2,"hidrolandia","1"
2,"caiana","1"
2,"sirinhaem","1"
2,"hidreletrica tucurui","1"
2,"guzolandia","1"
2,"guimaraes","1"
2,"uruoca","1"
2,"silveiras","1"
2,"caetanopolis","1"
2,"poco de pedra","1"
2,"cacoal","1"
2,"cachoeira do brumado","1"
2,"guassusse","1"
2,"cachoeira de pajeu","1"
2,"guaratuba","1"
2,"cachoeira da prata","1"
2,"cachoeira","1"
2,"caceres","1"
2,"cacaulandia","1"
2,"guaratinga","1"
2,"guarani","1"
2,"cabedelo","1"
2,"sanclerlandia","1"
2,"planaltina","1"
2,"caarapo","1"
2,"butia","1"
2,"pitanga","1"
2,"buritis","1"
2,"buritirama","1"
2,"buriti alegre","1"
2,"buerarema","1"
2,"piratininga","1"
2,"pirapozinho","1"
2,"buenos aires","1"
2,"buenopolis","1"
2,"piranguinho","1"
2,"silvania","1"
2,"sidrolandia","1"
2,"pirangi","1"
2,"pirajuba","1"
2,"guaraciaba","1"
2,"brumado","1"
2,"guaraci","1"
2,"sales","1"
2,"brodowski","1"
2,"pirai do sul","1"
2,"brejo dos santos","1"
2,"pirai do norte","1"
2,"guapo","1"
2,"brejo","1"
2,"braunas","1"
2,"piracanjuba","1"
2,"brasilandia de minas","1"
2,"braganca","1"
2,"botelhos","1"
2,"guapiacu","1"
2,"guaicara","1"
2,"sacra familia do tingua","1"
2,"guabiruba","1"
2,"sete de setembro","1"
2,"ruy barbosa","1"
2,"guabiju","1"
2,"xambre","1"
2,"borda da mata","1"
2,"teutonia","1"
2,"gravata","1"
2,"bora","1"
2,"terra nova do norte","1"
2,"grandes rios","1"
2,"bonito de santa fe","1"
2,"sertao","1"
2,"rosario do sul","1"
2,"sertanopolis","1"
2,"roque gonzales","1"
2,"grajau","1"
2,"goncalves","1"
2,"goiatuba","1"
2,"bonito","1"
2,"goias","1"
2,"boninal","1"
2,"pinhalao","1"
2,"pimenta","1"
2,"urucui","1"
2,"bonfim","1"
2,"bombinhas","1"
2,"pilar do sul","1"
2,"bom sucesso","1"
2,"bom principio","1"
2,"pilar","1"
2,"piedade dos gerais","1"
2,"goianira","1"
2,"bodo","1"
2,"bocaiuva","1"
2,"boca da mata","1"
2,"piedade de caratinga","1"
2,"piedade","1"
2,"goianesia","1"
2,"goiana","1"
2,"pesqueira","1"
2,"boa vista da aparecida","1"
2,"volta grande","1"
2,"rondon do para","1"
2,"bituruna","1"
2,"pedro de toledo","1"
2,"serrinha","1"
2,"serrana","1"
2,"glorinha","1"
2,"ronda alta","1"
2,"pedro canario","1"
2,"romaria","1"
2,"girua","1"
2,"biritiba-mirim","1"
2,"bezerros","1"
2,"benedito novo","1"
2,"general salgado","1"
2,"bemposta","1"
2,"rolim de moura","1"
2,"belo vale","1"
2,"general carneiro","1"
2,"serra talhada","1"
2,"belo oriente","1"
2,"serra dos dourados","1"
2,"rolante","1"
2,"bela vista do paraiso","1"
2,"gaviao peixoto","1"
2,"ritapolis","1"
2,"bela vista de goias","1"
2,"beberibe","1"
2,"batalha","1"
2,"pedreiras","1"
2,"barros cassal","1"
2,"serra de sao bento","1"
2,"barro alto","1"
2,"riolandia","1"
2,"vereda","1"
2,"rio tinto","1"
2,"rio preto","1"
2,"gastao vidigal","1"
2,"pedras de fogo","1"
2,"garruchos","1"
2,"pedra azul","1"
2,"serra azul de minas","1"
2,"rio pomba","1"
2,"barreirinhas","1"
2,"pederneiras","1"
2,"garrafao do norte","1"
2,"rio piracicaba","1"
2,"garibaldi","1"
2,"barras","1"
2,"barra velha","1"
2,"garanhuns","1"
2,"barra dos coqueiros","1"
2,"fronteiras","1"
2,"rio pardo de minas","1"
2,"frederico westphalen","1"
2,"paulo lopes","1"
2,"seringueiras","1"
2,"frecheirinha","1"
2,"terra boa","1"
2,"barra do tarrachil","1"
2,"barra do ribeiro","1"
2,"barra do corda","1"
2,"fragosos","1"
2,"barra de sao joao","1"
2,"forquilhinha","1"
2,"formoso do araguaia","1"
2,"barao de juparana","1"
2,"fonseca","1"
2,"vitorinos","1"
2,"serafina correa","1"
2,"paulo frontin","1"
2,"bananal","1"
2,"floresta do araguaia","1"
2,"rio paranaiba","1"
2,"floreal","1"
2,"balsas","1"
2,"flor da serra do sul","1"
2,"paulistana","1"
2,"firminopolis","1"
2,"rio do antonio","1"
2,"balneario pinhal","1"
2,"balneario picarras","1"
2,"senges","1"
2,"pau dos ferros","1"
2,"termas de ibira","1"
2,"patos","1"
2,"pastos bons","1"
2,"figueiropolis d'oeste","1"
2,"figueira","1"
2,"balneario gaivota","1"
2,"baixo guandu","1"
2,"feliz deserto","1"
2,"felisburgo","1"
2,"felipe guerra","1"
2,"teresina de goias","1"
2,"bage","1"
2,"eusebio","1"
2,"senador modestino goncalves","1"
2,"estrela do norte","1"
2,"selbach","1"
2,"baependi","1"
2,"passos maia","1"
2,"estrela do indaia","1"
2,"bady bassitt","1"
1,"seberi","1"
1,"barro alto","1"
1,"barro preto","1"
1,"barras","1"
1,"barracao","1"
1,"barra dos coqueiros","1"
1,"barra do rio azul","1"
1,"bataguassu","1"
1,"barra de santo antonio","1"
1,"bataypora","1"
1,"barra","1"
1,"barcarena","1"
1,"barbosa ferraz","1"
1,"barauna","1"
1,"barao do triunfo","1"
1,"bela vista de minas","1"
1,"bela vista do maranhao","1"
1,"bela vista do paraiso","1"
1,"banzae","1"
1,"belem do sao francisco","1"
1,"bandeirantes d'oeste","1"
1,"balsa nova","1"
1,"balneario gaivota","1"
1,"balneario barra do sul","1"
1,"baldim","1"
1,"baixa grande do ribeiro","1"
1,"benedito leite","1"
1,"baixa grande","1"
1,"bento de abreu","1"
1,"baianopolis","1"
1,"berilo","1"
1,"bernardino de campos","1"
1,"bacuri","1"
1,"bertolinia","1"
1,"bertopolis","1"
1,"bacaxa","1"
1,"avelino lopes","1"
1,"aurilandia","1"
1,"aurea","1"
1,"augusto pestana","1"
1,"atilio vivacqua","1"
1,"atalanta","1"
1,"arvoredo","1"
1,"arrozal","1"
1,"arroio grande","1"
1,"arroio dos ratos","1"
1,"boa esperanca do iguacu","1"
1,"arroio do tigre","1"
1,"boa ventura","1"
1,"armazem","1"
1,"aribice","1"
1,"boa vista da aparecida","1"
1,"boa vista das missoes","1"
1,"boa vista do burica","1"
1,"boa vista do gurupi","1"
1,"boa vista do sul","1"
1,"areiopolis","1"
1,"areias","1"
1,"bocaiuva do sul","1"
1,"bodoco","1"
1,"bodoquena","1"
1,"areia branca dos assis","1"
1,"areia branca","1"
1,"arealva","1"
1,"arceburgo","1"
1,"aratiba","1"
1,"bom jardim de goias","1"
1,"araputanga","1"
1,"arapua","1"
1,"araponga","1"
1,"arapoema","1"
1,"arapei","1"
1,"bom jesus do galho","1"
1,"aramina","1"
1,"bom jesus do tocantins","1"
1,"arame","1"
1,"araguapaz","1"
1,"araguaia","1"
1,"bom retiro","1"
1,"araguacu","1"
1,"bom sucesso","1"
1,"aquiraz","1"
1,"apora","1"
1,"apiacas","1"
1,"bonfinopolis de minas","1"
1,"aparecida de sao manuel","1"
1,"bonito de minas","1"
1,"boquira","1"
1,"boraceia","1"
1,"aparecida d'oeste","1"
1,"antunes","1"
1,"borrazopolis","1"
1,"bossoroca","1"
1,"antonio prado de minas","1"
1,"antonina","1"
1,"botupora","1"
1,"botuvera","1"
1,"anta","1"
1,"braco do rio","1"
1,"anhandui","1"
1,"angustura","1"
1,"bras pires","1"
1,"brasil novo","1"
1,"brasilandia","1"
1,"angulo","1"
1,"angical","1"
1,"brasopolis","1"
1,"angelo frechiani","1"
1,"brazabrantes","1"
1,"brazopolis","1"
1,"brejo da madre de deus","1"
1,"brejo grande","1"
1,"brejoes","1"
1,"angelica","1"
1,"britania","1"
1,"anaurilandia","1"
1,"anastacio","1"
1,"brotas de macaubas","1"
1,"anage","1"
1,"amparo da serra","1"
1,"amontada","1"
1,"ametista do sul","1"
1,"americano do brasil","1"
1,"amelia rodrigues","1"
1,"amaraji","1"
1,"buriti","1"
1,"buriti do tocantins","1"
1,"buriti dos lopes","1"
1,"buriticupu","1"
1,"buritirama","1"
1,"amapora","1"
1,"buritizal","1"
1,"alvorada do norte","1"
1,"alvorada do gurgueia","1"
1,"caarapo","1"
1,"cabaceiras do paraguacu","1"
1,"alvarenga","1"
1,"cabixi","1"
1,"alto taquari","1"
1,"alto santo","1"
1,"alto piquiri","1"
1,"alto jequitiba","1"
1,"alto araguaia","1"
1,"alto alegre","1"
1,"alterosa","1"
1,"altaneira","1"
1,"altamira do parana","1"
1,"alta floresta d'oeste","1"
1,"alpestre","1"
1,"almirante tamandare do sul","1"
1,"cachoeira da prata","1"
1,"alianca","1"
1,"cachoeira de pajeu","1"
1,"cachoeira do campo","1"
1,"alfredo vasconcelos","1"
1,"alegria","1"
1,"alcobaca","1"
1,"alcinopolis","1"
1,"aiuaba","1"
1,"aimores","1"
1,"cacimbinhas","1"
1,"aguia branca","1"
1,"agudo","1"
1,"aguas vermelhas","1"
1,"aguas mornas","1"
1,"caem","1"
1,"caetanopolis","1"
1,"caetanos","1"
1,"aguas claras","1"
1,"agua santa","1"
1,"agua nova","1"
1,"agua clara","1"
1,"caiana","1"
1,"agrestina","1"
1,"afranio","1"
1,"adrianopolis","1"
1,"acucena","1"
1,"cairu","1"
1,"caiua","1"
1,"acailandia","1"
1,"cajari","1"
1,"abelardo luz","1"
1,"abatia","1"
1,"abaetetuba","1"
1,"cajueiro","1"
1,"cajuri","1"
1,"calcado","1"
1,"caldas brandao","1"
1,"caldas do jorro","1"
1,"caldeirao grande","1"
1,"caldeirao grande do piaui","1"
1,"california","1"
1,"camacan","1"
1,"camamu","1"
1,"cameta","1"
1,"camocim de sao felix","1"
1,"campanario","1"
1,"campestre","1"
1,"campestre da serra","1"
1,"campina do monte alegre","1"
1,"campo alegre de goias","1"
1,"campo alegre de lourdes","1"
1,"campo alegre de minas","1"
1,"campo do tenente","1"
1,"campo florido","1"
1,"campo magro","1"
1,"campo maior","1"
1,"camutanga","1"
1,"candoi","1"
1,"canelinha","1"
1,"canitar","1"
1,"cantanhede","1"
1,"capao do leao","1"
1,"capela nova","1"
1,"capetinga","1"
1,"capim grosso","1"
1,"capistrano","1"
1,"capitao","1"
1,"capitao eneas","1"
1,"capitolio","1"
1,"capivari do sul","1"
1,"caraiba","1"
1,"caraibas","1"
1,"carajas","1"
1,"carambei","1"
1,"caravelas","1"
1,"carinhanha","1"
1,"carire","1"
1,"carmo de minas","1"
1,"carmopolis","1"
1,"carnaubal","1"
1,"carutapera","1"
1,"carvalhopolis","1"
1,"casa nova","1"
1,"cascalho rico","1"
1,"castelandia","1"
1,"castelo do piaui","1"
1,"catuipe","1"
1,"caturama","1"
1,"caxingo","1"
1,"ceara-mirim","1"
1,"cedro do abaete","1"
1,"ceilandia","1"
1,"centenario","1"
1,"centenario do sul","1"
1,"centralina","1"
1,"cerrito","1"
1,"cerro grande","1"
1,"cerro grande do sul","1"
1,"cezarina","1"
1,"chale","1"
1,"chapada do norte","1"
1,"chapada gaucha","1"
1,"chapadao do lageado","1"
1,"charrua","1"
1,"chiapetta","1"
1,"chorrocho","1"
1,"ciriaco","1"
1,"claraval","1"
1,"coaraci","1"
1,"cocos","1"
1,"colombia","1"
1,"colorado do oeste","1"
1,"coluna","1"
1,"comercinho","1"
1,"conceicao da feira","1"
1,"conceicao da ibitipoca","1"
1,"conceicao do almeida","1"
1,"conceicao do rio verde","1"
1,"conceicao do tocantins","1"
1,"conceicao dos ouros","1"
1,"conselheiro mairinck","1"
1,"corbelia","1"
1,"cordeiros","1"
1,"coreau","1"
1,"coroaci","1"
1,"coronel joao pessoa","1"
1,"coronel martins","1"
1,"coronel pacheco","1"
1,"coronel sapucaia","1"
1,"corrego danta","1"
1,"corrego do ouro","1"
1,"corumba de goias","1"
1,"corumbaiba","1"
1,"corumbatai do sul","1"
1,"corupa","1"
1,"costa marques","1"
1,"cotipora","1"
1,"couto de magalhaes","1"
1,"crisopolis","1"
1,"cristais","1"
1,"cristalia","1"
1,"croata","1"
1,"crucilandia","1"
1,"cruz","1"
1,"cruz machado","1"
1,"cruzalia","1"
1,"cruzeiro do iguacu","1"
1,"cuite velho","1"
1,"curaca","1"
1,"curralinho","1"
1,"curuca","1"
1,"cururupu","1"
1,"curvelandia","1"
1,"damianopolis","1"
1,"david canabarro","1"
1,"delfim moreira","1"
1,"demerval lobao","1"
1,"denise","1"
1,"deodapolis","1"
1,"descoberto","1"
1,"desterro de entre rios","1"
1,"desterro do melo","1"
1,"diogo de vasconcelos","1"
1,"dionisio","1"
1,"divisa alegre","1"
1,"dobrada","1"
1,"doce grande","1"
1,"dois irmaos do buriti","1"
1,"dom macedo costa","1"
1,"dom pedro","1"
1,"dom vicoso","1"
1,"dona emma","1"
1,"dona euzebia","1"
1,"dores de campos","1"
1,"douradina","1"
1,"doutor camargo","1"
1,"doutor mauricio cardoso","1"
1,"doutor ulysses","1"
1,"duas barras","1"
1,"echapora","1"
1,"ecoporanga","1"
1,"eliseu martins","1"
1,"elisiario","1"
1,"elisio medrado","1"
1,"engenheiro balduino","1"
1,"engenheiro passos","1"
1,"engenheiro paulo de frontin","1"
1,"erebango","1"
1,"erico cardoso","1"
1,"erval grande","1"
1,"esmeralda","1"
1,"esperanca","1"
1,"espigao alto do iguacu","1"
1,"estevao de araujo","1"
1,"estiva","1"
1,"estrela do indaia","1"
1,"estrela do sul","1"
1,"eugenio de castro","1"
1,"ewbank da camara","1"
1,"farol","1"
1,"faxinalzinho","1"
1,"felixlandia","1"
1,"feliz deserto","1"
1,"ferros","1"
1,"fervedouro","1"
1,"firminopolis","1"
1,"floreal","1"
1,"flores de goias","1"
1,"florestopolis","1"
1,"florida","1"
1,"fontoura xavier","1"
1,"formigueiro","1"
1,"formosa do oeste","1"
1,"formoso","1"
1,"forquilha","1"
1,"francisco dantas","1"
1,"francisco dumont","1"
1,"francisco sa","1"
1,"francisco santos","1"
1,"frecheirinha","1"
1,"frei gaspar","1"
1,"frei inocencio","1"
1,"frei lagonegro","1"
1,"frei martinho","1"
1,"fronteira","1"
1,"fundao","1"
1,"galia","1"
1,"gameleira","1"
1,"gandu","1"
1,"gaviao peixoto","1"
1,"general camara","1"
1,"gloria de dourados","1"
1,"glorinha","1"
1,"godoy moreira","1"
1,"goiandira","1"
1,"goianorte","1"
1,"goncalves dias","1"
1,"governador lindenberg","1"
1,"governador portela","1"
1,"gramado xavier","1"
1,"grao mogol","1"
1,"groairas","1"
1,"grupiara","1"
1,"guairaca","1"
1,"guamare","1"
1,"guamiranga","1"
1,"guapiara","1"
1,"guapirama","1"
1,"guaraci","1"
1,"guaraciaba do norte","1"
1,"guaraquecaba","1"
1,"guaratinga","1"
1,"guarda-mor","1"
1,"guariroba","1"
1,"guaruja do sul","1"
1,"guatapara","1"
1,"guidoval","1"
1,"guinda","1"
1,"guiricema","1"
1,"herval","1"
1,"hulha negra","1"
1,"iaciara","1"
1,"iaras","1"
1,"iati","1"
1,"ibarama","1"
1,"ibateguara","1"
1,"ibiajara","1"
1,"ibiassuce","1"
1,"ibicare","1"
1,"ibipitanga","1"
1,"ibiracu","1"
1,"ibiraiaras","1"
1,"ibirataia","1"
1,"ibitiara","1"
1,"ibitira","1"
1,"ibitita","1"
1,"ibitiuva","1"
1,"icapui","1"
1,"icarai de minas","1"
1,"icaraima","1"
1,"ichu","1"
1,"ielmo marinho","1"
1,"igarape-miri","1"
1,"igrapiuna","1"
1,"igreja nova","1"
1,"iguai","1"
1,"ilha dos valadares","1"
1,"ilhota","1"
1,"ilicinea","1"
1,"imbau","1"
1,"imbe de minas","1"
1,"imigrante","1"
1,"inaciolandia","1"
1,"indiana","1"
1,"inga","1"
1,"ingai","1"
1,"inocencia","1"
1,"ipaba","1"
1,"ipaporanga","1"
1,"ipaussu","1"
1,"ipe","1"
1,"ipigua","1"
1,"ipiranga do norte","1"
1,"ipixuna do para","1"
1,"irai","1"
1,"irapua","1"
1,"iraucuba","1"
1,"iretama","1"
1,"irupi","1"
1,"isaias coelho","1"
1,"itaara","1"
1,"itabaianinha","1"
1,"itabela","1"
1,"itacarambi","1"
1,"itagi","1"
1,"itagiba","1"
1,"itaguaje","1"
1,"itaicaba","1"
1,"itaipava","1"
1,"itaipulandia","1"
1,"itaitinga","1"
1,"itaituba","1"
1,"itaja","1"
1,"itaju do colonia","1"
1,"itajuipe","1"
1,"itamari","1"
1,"itamogi","1"
1,"itaoca","1"
1,"itaparica","1"
1,"itape","1"
1,"itapemirim","1"
1,"itapicuru","1"
1,"itapissuma","1"
1,"itaquirai","1"
1,"itarema","1"
1,"itatiba do sul","1"
1,"itatim","1"
1,"itaueira","1"
1,"itirapina","1"
1,"itirucu","1"
1,"itiuba","1"
1,"itubera","1"
1,"ivai","1"
1,"jabora","1"
1,"jaborandi","1"
1,"jaboti","1"
1,"jaboticatubas","1"
1,"jacaraci","1"
1,"jacarau","1"
1,"jaci","1"
1,"jacigua","1"
1,"jacuizinho","1"
1,"jacupiranga","1"
1,"jaguaquara","1"
1,"jaguaruana","1"
1,"jaguaruna","1"
1,"japira","1"
1,"jaqueira","1"
1,"jaquirana","1"
1,"jaraguari","1"
1,"jardim abc de goias","1"
1,"jataizinho","1"
1,"jatauba","1"
1,"jaua","1"
1,"jequia da praia","1"
1,"jequitai","1"
1,"jerico","1"
1,"jeronimo monteiro","1"
1,"joao dourado","1"
1,"joao lisboa","1"
1,"joao ramalho","1"
1,"joaquim nabuco","1"
1,"joaquim pires","1"
1,"joaquim tavora","1"
1,"jordania","1"
1,"jose boiteux","1"
1,"jose da penha","1"
1,"jose de freitas","1"
1,"jucurucu","1"
1,"jucurutu","1"
1,"junco do serido","1"
1,"junqueiro","1"
1,"jupi","1"
1,"juripiranga","1"
1,"juru","1"
1,"juruena","1"
1,"juruti","1"
1,"juscimeira","1"
1,"jussari","1"
1,"jussiape","1"
1,"juti","1"
1,"kalore","1"
1,"lagoa","1"
1,"lagoa d'anta","1"
1,"lagoa do carro","1"
1,"lagoa do mato","1"
1,"lagoa do ouro","1"
1,"lagoa do piaui","1"
1,"lagoa dos gatos","1"
1,"lagoa dos patos","1"
1,"lagoa dos tres cantos","1"
1,"lagoa nova","1"
1,"lagoa salgada","1"
1,"lagoao","1"
1,"lajeado grande","1"
1,"lajedo","1"
1,"lamim","1"
1,"laranja da terra","1"
1,"laranjal do jari","1"
1,"laurentino","1"
1,"lavras da mangabeira","1"
1,"lavras do sul","1"
1,"lavrinhas","1"
1,"leandro ferreira","1"
1,"lebon regis","1"
1,"leopoldo de bulhoes","1"
1,"leopolis","1"
1,"liberato salzano","1"
1,"lidice","1"
1,"livramento de nossa senhora","1"
1,"lontras","1"
1,"lucena","1"
1,"lucianopolis","1"
1,"luisburgo","1"
1,"luiz alves","1"
1,"luiziana","1"
1,"luizlandia do oeste","1"
1,"luminarias","1"
1,"luz","1"
1,"luzilandia","1"
1,"macambara","1"
1,"macau","1"
1,"machacalis","1"
1,"machadinho","1"
1,"macuco de minas","1"
1,"madre de deus","1"
1,"madre de deus de minas","1"
1,"maioba","1"
1,"major porto","1"
1,"major vieira","1"
1,"mambai","1"
1,"mambore","1"
1,"manaira","1"
1,"mandaguacu","1"
1,"mandirituba","1"
1,"manduri","1"
1,"manfrinopolis","1"
1,"manga","1"
1,"manoel urbano","1"
